Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T001852,2025-03-22,Freelance Work,-184109.92,Debit,9988776655
T001853,2025-04-05,Grocery,-66007.8,Debit,9988776655
T001854,2025-05-16,Salary,5114.62,Credit,9988776655
T001855,2025-07-09,Salary,-189621.14,Debit,9988776655
T001856,2025-03-21,Stock Purchase,189070.61,Credit,9988776655
T001857,2025-07-27,Online Shopping,-140209.54,Debit,9988776655
T001858,2025-01-05,Loan Payment,119975.93,Credit,9988776655
T001859,2025-10-19,Grocery,-129060.91,Debit,9988776655
T001860,2025-07-28,Insurance Premium,167961.26,Credit,9988776655
T001861,2025-02-12,ATM Withdrawal,72535.9,Credit,9988776655
T001862,2025-06-14,Grocery,-184319.64,Debit,9988776655
T001863,2025-09-17,Car Purchase,123788.41,Credit,9988776655
T001864,2025-10-08,Salary,-2307.04,Debit,9988776655
T001865,2025-01-27,Tax Refund,185036.11,Credit,9988776655
T001866,2025-05-29,Tax Refund,163109.69,Credit,9988776655
T001867,2025-03-05,ATM Withdrawal,9923.25,Credit,9988776655
T001868,2025-07-02,ATM Withdrawal,135383.06,Credit,9988776655
T001869,2025-02-13,Freelance Work,-121332.13,Debit,9988776655
T001870,2025-02-09,Mutual Fund,-181163.96,Debit,9988776655
T001871,2025-05-28,Electricity Bill,-129545.96,Debit,9988776655
T001872,2025-06-27,Bonus,12777.96,Credit,9988776655
T001873,2025-05-29,ATM Withdrawal,-118107.81,Debit,9988776655
T001874,2025-05-10,Car Purchase,55129.44,Credit,9988776655
T001875,2025-01-27,Mutual Fund,-195427.17,Debit,9988776655
T001876,2025-10-05,Freelance Work,-198577.06,Debit,9988776655
T001877,2025-01-23,Electricity Bill,-195017.69,Debit,9988776655
T001878,2025-10-03,Restaurant,105287.29,Credit,9988776655
T001879,2025-01-05,Online Shopping,135445.26,Credit,9988776655
T001880,2025-04-02,Stock Purchase,163841.42,Credit,9988776655
T001881,2025-02-07,ATM Withdrawal,-172707.54,Debit,9988776655
T001882,2025-05-22,Bonus,-163733.47,Debit,9988776655
T001883,2025-02-18,Grocery,35865.43,Credit,9988776655
T001884,2025-06-12,Online Shopping,34174.91,Credit,9988776655
T001885,2025-09-20,Insurance Premium,-63989.77,Debit,9988776655
T001886,2025-06-19,Bonus,192052.01,Credit,9988776655
T001887,2025-04-13,Salary,63555.74,Credit,9988776655
T001888,2025-01-11,Salary,80253.8,Credit,9988776655
T001889,2025-04-26,Grocery,-32705.26,Debit,9988776655
T001890,2025-08-28,Loan Payment,82400.03,Credit,9988776655
T001891,2025-07-28,Bonus,109620.03,Credit,9988776655
T001892,2025-04-03,ATM Withdrawal,167684.31,Credit,9988776655
T001893,2025-08-11,Bonus,-195932.91,Debit,9988776655
T001894,2025-07-22,Rent Payment,170411.15,Credit,9988776655
T001895,2025-09-28,Freelance Work,-70309.24,Debit,9988776655
T001896,2025-08-06,Online Shopping,-175848.78,Debit,9988776655
T001897,2025-06-12,Loan Payment,-126058.1,Debit,9988776655
T001898,2025-01-07,Car Purchase,-114071.89,Debit,9988776655
T001899,2025-09-04,Loan Payment,-18355.9,Debit,9988776655
T001900,2025-01-08,Stock Purchase,69741.21,Credit,9988776655
T001901,2025-08-17,Tax Refund,90715.94,Credit,9988776655
T001902,2025-07-20,Salary,32649.52,Credit,9988776655
T001903,2025-09-21,Car Purchase,94508.65,Credit,9988776655
T001904,2025-03-18,Stock Purchase,9631.19,Credit,9988776655
T001905,2025-01-29,Grocery,-111608.39,Debit,9988776655
T001906,2025-08-26,ATM Withdrawal,140491.71,Credit,9988776655
T001907,2025-01-23,Car Purchase,14007.7,Credit,9988776655
T001908,2025-10-13,Stock Purchase,27400.46,Credit,9988776655
T001909,2025-10-28,Loan Payment,-18081.15,Debit,9988776655
T001910,2025-09-12,Mutual Fund,191176.14,Credit,9988776655
T001911,2025-03-15,Restaurant,-145652.89,Debit,9988776655
T001912,2025-05-29,Bonus,-23691.75,Debit,9988776655
T001913,2025-08-06,Insurance Premium,59231.02,Credit,9988776655
T001914,2025-08-21,ATM Withdrawal,-159182.78,Debit,9988776655
T001915,2025-06-24,Online Shopping,-26257.5,Debit,9988776655
T001916,2025-05-18,Tax Refund,98035.05,Credit,9988776655
T001917,2025-03-13,Bonus,71513.94,Credit,9988776655
T001918,2025-04-24,Salary,62459.94,Credit,9988776655
T001919,2025-06-23,Restaurant,138347.33,Credit,9988776655
T001920,2025-03-04,Grocery,113634.68,Credit,9988776655
T001921,2025-06-22,Grocery,-198949.67,Debit,9988776655
T001922,2025-06-05,Electricity Bill,-59786.01,Debit,9988776655
T001923,2025-07-23,Bonus,199633.56,Credit,9988776655
T001924,2025-01-10,Stock Purchase,144727.57,Credit,9988776655
T001925,2025-06-26,Restaurant,38888.59,Credit,9988776655
T001926,2025-06-14,Restaurant,36940.82,Credit,9988776655
T001927,2025-09-11,Bonus,-75249.63,Debit,9988776655
T001928,2025-04-09,Freelance Work,-78904.14,Debit,9988776655
T001929,2025-04-03,Online Shopping,79473.5,Credit,9988776655
T001930,2025-08-11,Stock Purchase,90417.92,Credit,9988776655
T001931,2025-04-25,Loan Payment,118047.92,Credit,9988776655
T001932,2025-08-19,Grocery,-109213.46,Debit,9988776655
T001933,2025-03-01,Tax Refund,13914.68,Credit,9988776655
T001934,2025-05-23,Bonus,155089.52,Credit,9988776655
T001935,2025-05-12,Grocery,28641.27,Credit,9988776655
T001936,2025-10-21,Tax Refund,141547.05,Credit,9988776655
T001937,2025-01-01,Car Purchase,174218.95,Credit,9988776655
T001938,2025-03-23,ATM Withdrawal,92508.97,Credit,9988776655
T001939,2025-10-12,Stock Purchase,-74926.96,Debit,9988776655
T001940,2025-03-06,Car Purchase,-34906.39,Debit,9988776655
T001941,2025-04-30,Rent Payment,101513.59,Credit,9988776655
T001942,2025-10-21,Tax Refund,98543.62,Credit,9988776655
T001943,2025-05-16,Insurance Premium,-54850.2,Debit,9988776655
T001944,2025-04-28,Bonus,-100874.97,Debit,9988776655
T001945,2025-08-07,Mutual Fund,60197.99,Credit,9988776655
T001946,2025-10-03,Rent Payment,-160980.75,Debit,9988776655
T001947,2025-06-19,Online Shopping,-111043.29,Debit,9988776655
T001948,2025-01-05,Mutual Fund,140904.2,Credit,9988776655
T001949,2025-02-22,Rent Payment,121081.47,Credit,9988776655
T001950,2025-10-07,Car Purchase,166225.11,Credit,9988776655
T001951,2025-04-21,Electricity Bill,131804.94,Credit,9988776655
T001952,2025-10-10,ATM Withdrawal,-134705.77,Debit,9988776655
T001953,2025-09-11,Loan Payment,-197184.05,Debit,9988776655
T001954,2025-04-04,Freelance Work,43198.68,Credit,9988776655
T001955,2025-03-11,Mutual Fund,59686.4,Credit,9988776655
T001956,2025-03-17,Stock Purchase,-13331.79,Debit,9988776655
T001957,2025-05-24,Loan Payment,-160911.4,Debit,9988776655
T001958,2025-10-18,Stock Purchase,161192.41,Credit,9988776655
T001959,2025-07-08,ATM Withdrawal,-198519.98,Debit,9988776655
T001960,2025-02-23,Stock Purchase,-3832.98,Debit,9988776655
T001961,2025-09-09,Grocery,61930.34,Credit,9988776655
T001962,2025-03-25,Tax Refund,-75494.99,Debit,9988776655
T001963,2025-05-28,Car Purchase,182.28,Credit,9988776655
T001964,2025-02-15,Loan Payment,-3158.56,Debit,9988776655
T001965,2025-10-27,Stock Purchase,51090.25,Credit,9988776655
T001966,2025-05-29,Insurance Premium,71420.8,Credit,9988776655
T001967,2025-02-27,Loan Payment,-42351.07,Debit,9988776655
T001968,2025-03-25,Bonus,-188396.58,Debit,9988776655
T001969,2025-05-20,Rent Payment,-32004.41,Debit,9988776655
T001970,2025-07-04,Mutual Fund,58683.39,Credit,9988776655
T001971,2025-07-29,Rent Payment,-95915.66,Debit,9988776655
T001972,2025-05-23,Car Purchase,-175067.95,Debit,9988776655
T001973,2025-06-10,Freelance Work,116195.47,Credit,9988776655
T001974,2025-01-27,Insurance Premium,-44132.41,Debit,9988776655
T001975,2025-08-22,Online Shopping,-50690.87,Debit,9988776655
T001976,2025-01-08,Freelance Work,125784.91,Credit,9988776655
T001977,2025-09-19,Electricity Bill,134644.74,Credit,9988776655
T001978,2025-10-02,Tax Refund,175298.14,Credit,9988776655
T001979,2025-02-19,Salary,-12822.06,Debit,9988776655
T001980,2025-02-21,Stock Purchase,-98479.81,Debit,9988776655
T001981,2025-04-02,ATM Withdrawal,-188239.86,Debit,9988776655
T001982,2025-03-09,Grocery,45733.71,Credit,9988776655
T001983,2025-06-17,Online Shopping,-97207.28,Debit,9988776655
T001984,2025-01-18,Grocery,153503.42,Credit,9988776655
T001985,2025-03-23,Rent Payment,-25188.68,Debit,9988776655
T001986,2025-02-26,Car Purchase,78300.06,Credit,9988776655
T001987,2025-03-27,Stock Purchase,-111060.01,Debit,9988776655
T001988,2025-10-22,Rent Payment,71825.78,Credit,9988776655
T001989,2025-07-14,Tax Refund,182359.0,Credit,9988776655
T001990,2025-01-04,Bonus,-3800.86,Debit,9988776655
T001991,2025-03-29,Grocery,-109914.31,Debit,9988776655
T001992,2025-08-13,Bonus,74408.41,Credit,9988776655
T001993,2025-05-19,Freelance Work,122049.42,Credit,9988776655
T001994,2025-05-25,Bonus,142086.21,Credit,9988776655
T001995,2025-06-03,Insurance Premium,-82726.02,Debit,9988776655
T001996,2025-03-29,Freelance Work,-116429.26,Debit,9988776655
T001997,2025-05-31,Electricity Bill,106573.88,Credit,9988776655
T001998,2025-08-17,Salary,61480.52,Credit,9988776655
T001999,2025-01-24,Restaurant,16980.38,Credit,9988776655
T002000,2025-03-15,Grocery,-162397.4,Debit,9988776655
T002001,2025-08-25,Grocery,103076.06,Credit,9988776655
T002002,2025-02-12,Online Shopping,-70647.47,Debit,9988776655
T002003,2025-08-27,Loan Payment,-63036.22,Debit,9988776655
T002004,2025-08-13,Loan Payment,19185.68,Credit,9988776655
T002005,2025-08-11,ATM Withdrawal,-22697.65,Debit,9988776655
T002006,2025-06-20,Loan Payment,-111854.14,Debit,9988776655
T002007,2025-01-12,Bonus,125693.93,Credit,9988776655
T002008,2025-01-01,Bonus,11011.12,Credit,9988776655
T002009,2025-01-29,Restaurant,-197710.8,Debit,9988776655
T002010,2025-04-21,Stock Purchase,-58457.33,Debit,9988776655
T002011,2025-08-23,Stock Purchase,31497.13,Credit,9988776655
T002012,2025-08-22,Tax Refund,-8088.01,Debit,9988776655
T002013,2025-03-04,Electricity Bill,161656.98,Credit,9988776655
T002014,2025-05-08,Online Shopping,69917.24,Credit,9988776655
T002015,2025-09-01,Tax Refund,32572.99,Credit,9988776655
T002016,2025-01-27,Freelance Work,87243.03,Credit,9988776655
T002017,2025-03-19,Car Purchase,32805.7,Credit,9988776655
T002018,2025-08-24,Loan Payment,-9253.78,Debit,9988776655
T002019,2025-09-01,Bonus,133378.44,Credit,9988776655
T002020,2025-06-10,Insurance Premium,-130788.16,Debit,9988776655
T002021,2025-10-01,Car Purchase,-137856.5,Debit,9988776655
T002022,2025-10-18,Stock Purchase,12507.85,Credit,9988776655
T002023,2025-10-18,ATM Withdrawal,20983.49,Credit,9988776655
T002024,2025-04-10,Electricity Bill,-88492.91,Debit,9988776655
T002025,2025-10-11,Restaurant,-185010.56,Debit,9988776655
T002026,2025-09-03,Bonus,72773.57,Credit,9988776655
T002027,2025-05-05,Car Purchase,-13310.27,Debit,9988776655
T002028,2025-05-26,Electricity Bill,20203.41,Credit,9988776655
T002029,2025-04-23,Salary,-26581.51,Debit,9988776655
T002030,2025-05-22,Mutual Fund,-149644.27,Debit,9988776655
T002031,2025-09-11,Freelance Work,-108849.53,Debit,9988776655
T002032,2025-06-18,Salary,-113412.78,Debit,9988776655
T002033,2025-10-05,ATM Withdrawal,98704.2,Credit,9988776655
T002034,2025-03-26,Mutual Fund,174585.09,Credit,9988776655
T002035,2025-10-22,Salary,42821.4,Credit,9988776655
T002036,2025-03-13,Stock Purchase,-64795.6,Debit,9988776655
T002037,2025-05-16,Salary,-31858.73,Debit,9988776655
T002038,2025-09-25,Stock Purchase,3076.96,Credit,9988776655
T002039,2025-08-27,Salary,101560.64,Credit,9988776655
T002040,2025-09-04,Restaurant,-169293.03,Debit,9988776655
T002041,2025-08-26,Electricity Bill,-168007.26,Debit,9988776655
T002042,2025-02-08,Stock Purchase,-186349.85,Debit,9988776655
T002043,2025-03-28,ATM Withdrawal,-148139.66,Debit,9988776655
T002044,2025-02-19,Loan Payment,-43637.7,Debit,9988776655
T002045,2025-04-02,Insurance Premium,77241.38,Credit,9988776655
T002046,2025-08-21,Rent Payment,-88616.49,Debit,9988776655
T002047,2025-01-29,Tax Refund,-160208.46,Debit,9988776655
T002048,2025-01-23,Car Purchase,45247.6,Credit,9988776655
T002049,2025-08-10,Salary,-794.0,Debit,9988776655
T002050,2025-09-25,Stock Purchase,53900.99,Credit,9988776655
T002051,2025-02-16,Car Purchase,119564.12,Credit,9988776655
T002052,2025-07-14,Mutual Fund,-54146.56,Debit,9988776655
T002053,2025-03-09,Salary,28705.73,Credit,9988776655
T002054,2025-09-19,Bonus,3440.6,Credit,9988776655
T002055,2025-09-18,Online Shopping,41387.13,Credit,9988776655
T002056,2025-01-08,Mutual Fund,42316.78,Credit,9988776655
T002057,2025-03-29,Online Shopping,198503.22,Credit,9988776655
T002058,2025-03-11,Tax Refund,58044.42,Credit,9988776655
T002059,2025-10-02,Car Purchase,172112.68,Credit,9988776655
T002060,2025-01-17,Stock Purchase,178943.18,Credit,9988776655
T002061,2025-07-12,Bonus,183525.02,Credit,9988776655
T002062,2025-08-15,Mutual Fund,90866.66,Credit,9988776655
T002063,2025-09-26,Stock Purchase,171280.33,Credit,9988776655
T002064,2025-08-05,Mutual Fund,-124467.03,Debit,9988776655
T002065,2025-01-02,Rent Payment,5408.48,Credit,9988776655
T002066,2025-08-07,Rent Payment,115647.54,Credit,9988776655
T002067,2025-01-05,ATM Withdrawal,-76303.18,Debit,9988776655
T002068,2025-08-31,Restaurant,171162.26,Credit,9988776655
T002069,2025-06-18,Loan Payment,129789.28,Credit,9988776655
T002070,2025-06-22,Freelance Work,105811.65,Credit,9988776655
T002071,2025-05-14,Car Purchase,170491.46,Credit,9988776655
T002072,2025-02-01,Loan Payment,-118653.53,Debit,9988776655
T002073,2025-08-20,Freelance Work,154664.94,Credit,9988776655
T002074,2025-02-20,Salary,-106525.84,Debit,9988776655
T002075,2025-09-26,Mutual Fund,52723.88,Credit,9988776655
T002076,2025-02-09,Stock Purchase,46170.9,Credit,9988776655
T002077,2025-04-16,Salary,46068.53,Credit,9988776655
T002078,2025-05-06,Salary,96621.62,Credit,9988776655
T002079,2025-04-08,Bonus,51869.59,Credit,9988776655
T002080,2025-01-03,Salary,45952.23,Credit,9988776655
T002081,2025-05-02,ATM Withdrawal,65528.03,Credit,9988776655
T002082,2025-02-05,Rent Payment,-150468.78,Debit,9988776655
T002083,2025-04-29,Car Purchase,152354.34,Credit,9988776655
T002084,2025-08-18,Freelance Work,170041.11,Credit,9988776655
T002085,2025-02-14,Grocery,-21144.48,Debit,9988776655
T002086,2025-06-16,Tax Refund,-178748.31,Debit,9988776655
T002087,2025-01-07,Loan Payment,182871.98,Credit,9988776655
T002088,2025-09-18,Grocery,199422.37,Credit,9988776655
T002089,2025-05-13,Electricity Bill,4494.29,Credit,9988776655
T002090,2025-03-03,Freelance Work,-180970.42,Debit,9988776655
T002091,2025-03-20,Mutual Fund,145648.92,Credit,9988776655
T002092,2025-04-03,Salary,-58673.46,Debit,9988776655
T002093,2025-06-02,Freelance Work,86184.44,Credit,9988776655
T002094,2025-06-19,Restaurant,-183367.69,Debit,9988776655
T002095,2025-05-03,Restaurant,-168626.7,Debit,9988776655
T002096,2025-06-12,Rent Payment,58437.19,Credit,9988776655
T002097,2025-05-23,ATM Withdrawal,24420.4,Credit,9988776655
T002098,2025-06-25,Rent Payment,113528.22,Credit,9988776655
T002099,2025-10-20,Electricity Bill,-14679.35,Debit,9988776655
T002100,2025-04-26,Salary,-181625.97,Debit,9988776655
T002101,2025-01-26,Insurance Premium,181565.3,Credit,9988776655
T002102,2025-03-31,Bonus,-2603.2,Debit,9988776655
T002103,2025-05-03,Loan Payment,189458.26,Credit,9988776655
T002104,2025-01-06,Grocery,-142813.88,Debit,9988776655
T002105,2025-08-16,Tax Refund,-171647.75,Debit,9988776655
T002106,2025-06-11,Grocery,26981.42,Credit,9988776655
T002107,2025-05-11,Bonus,156966.76,Credit,9988776655
T002108,2025-08-15,Car Purchase,192349.64,Credit,9988776655
T002109,2025-01-16,Salary,-65563.99,Debit,9988776655
T002110,2025-10-14,Freelance Work,-130822.33,Debit,9988776655
T002111,2025-06-08,Online Shopping,80546.06,Credit,9988776655
T002112,2025-04-29,Bonus,-111332.95,Debit,9988776655
T002113,2025-02-23,Freelance Work,-161973.05,Debit,9988776655
T002114,2025-04-19,Rent Payment,11827.41,Credit,9988776655
T002115,2025-03-09,Freelance Work,43398.7,Credit,9988776655
T002116,2025-04-23,Loan Payment,77652.76,Credit,9988776655
T002117,2025-08-03,Salary,-80133.63,Debit,9988776655
T002118,2025-10-03,Stock Purchase,89233.46,Credit,9988776655
T002119,2025-08-30,Tax Refund,-161567.06,Debit,9988776655
T002120,2025-03-13,Mutual Fund,121351.34,Credit,9988776655
T002121,2025-06-21,Freelance Work,101630.45,Credit,9988776655
T002122,2025-09-04,Salary,174469.98,Credit,9988776655
T002123,2025-02-25,Electricity Bill,-138820.44,Debit,9988776655
T002124,2025-09-13,Restaurant,9457.04,Credit,9988776655
T002125,2025-03-22,Salary,-27629.0,Debit,9988776655
T002126,2025-06-16,ATM Withdrawal,-136680.06,Debit,9988776655
T002127,2025-10-26,ATM Withdrawal,-99952.91,Debit,9988776655
T002128,2025-03-10,Bonus,53005.32,Credit,9988776655
T002129,2025-07-21,Online Shopping,174691.87,Credit,9988776655
T002130,2025-02-05,Rent Payment,187310.17,Credit,9988776655
T002131,2025-07-14,Stock Purchase,60722.75,Credit,9988776655
T002132,2025-04-25,Freelance Work,-89142.58,Debit,9988776655
T002133,2025-07-26,Grocery,80157.2,Credit,9988776655
T002134,2025-10-13,Rent Payment,-191435.86,Debit,9988776655
T002135,2025-03-09,Car Purchase,2902.25,Credit,9988776655
T002136,2025-07-02,Stock Purchase,95665.49,Credit,9988776655
T002137,2025-06-11,Electricity Bill,-162863.4,Debit,9988776655
T002138,2025-05-24,Grocery,-40370.27,Debit,9988776655
T002139,2025-01-07,Freelance Work,142899.33,Credit,9988776655
T002140,2025-06-01,Insurance Premium,-8342.11,Debit,9988776655
T002141,2025-10-13,Mutual Fund,-137794.24,Debit,9988776655
T002142,2025-08-29,Electricity Bill,176425.5,Credit,9988776655
T002143,2025-03-17,Online Shopping,27760.45,Credit,9988776655
T002144,2025-03-02,Bonus,111749.87,Credit,9988776655
T002145,2025-05-09,Bonus,67749.92,Credit,9988776655
T002146,2025-02-07,Restaurant,-147266.57,Debit,9988776655
T002147,2025-01-26,Insurance Premium,-72850.45,Debit,9988776655
T002148,2025-03-04,Tax Refund,-129794.36,Debit,9988776655
T002149,2025-07-28,Grocery,-87784.82,Debit,9988776655
T002150,2025-05-02,Insurance Premium,149129.45,Credit,9988776655
T002151,2025-05-18,Mutual Fund,79333.21,Credit,9988776655
T002152,2025-10-10,Electricity Bill,-128366.43,Debit,9988776655
T002153,2025-09-30,Salary,-136267.46,Debit,9988776655
T002154,2025-05-05,Electricity Bill,-160849.4,Debit,9988776655
T002155,2025-04-18,Online Shopping,162534.7,Credit,9988776655
T002156,2025-04-25,Salary,92048.62,Credit,9988776655
T002157,2025-09-26,Bonus,-50508.9,Debit,9988776655
T002158,2025-02-03,Mutual Fund,-128151.5,Debit,9988776655
T002159,2025-07-03,Freelance Work,-76083.76,Debit,9988776655
T002160,2025-03-09,ATM Withdrawal,-196999.07,Debit,9988776655
T002161,2025-02-15,Tax Refund,-105910.59,Debit,9988776655
T002162,2025-07-24,Salary,119876.01,Credit,9988776655
T002163,2025-08-11,Car Purchase,51325.35,Credit,9988776655
T002164,2025-06-22,Online Shopping,21192.22,Credit,9988776655
T002165,2025-02-05,Bonus,172558.2,Credit,9988776655
T002166,2025-08-10,Tax Refund,61206.47,Credit,9988776655
T002167,2025-02-27,Online Shopping,-87616.53,Debit,9988776655
T002168,2025-06-01,Rent Payment,-59321.83,Debit,9988776655
T002169,2025-03-13,Tax Refund,174393.39,Credit,9988776655
T002170,2025-09-12,Mutual Fund,-103136.31,Debit,9988776655
T002171,2025-09-19,Mutual Fund,-188543.25,Debit,9988776655
T002172,2025-05-20,Grocery,153552.6,Credit,9988776655
T002173,2025-06-20,Insurance Premium,72058.79,Credit,9988776655
T002174,2025-10-04,ATM Withdrawal,62644.89,Credit,9988776655
T002175,2025-04-05,Mutual Fund,113291.24,Credit,9988776655
T002176,2025-03-26,Insurance Premium,-11889.09,Debit,9988776655
T002177,2025-04-18,Freelance Work,-108027.74,Debit,9988776655
T002178,2025-01-30,Freelance Work,-54836.05,Debit,9988776655
T002179,2025-05-22,Freelance Work,-30037.41,Debit,9988776655
T002180,2025-09-24,Electricity Bill,-123158.71,Debit,9988776655
T002181,2025-09-29,ATM Withdrawal,-12256.22,Debit,9988776655
T002182,2025-03-13,Grocery,77801.26,Credit,9988776655
T002183,2025-08-03,Rent Payment,-42889.35,Debit,9988776655
T002184,2025-03-11,Loan Payment,3125.53,Credit,9988776655
T002185,2025-08-23,Electricity Bill,-164379.78,Debit,9988776655
T002186,2025-10-05,Tax Refund,-118226.24,Debit,9988776655
T002187,2025-01-12,Electricity Bill,-116606.59,Debit,9988776655
T002188,2025-05-14,Freelance Work,-487.29,Debit,9988776655
T002189,2025-06-13,Car Purchase,-17873.81,Debit,9988776655
T002190,2025-09-01,ATM Withdrawal,-141386.72,Debit,9988776655
T002191,2025-06-29,Electricity Bill,64002.6,Credit,9988776655
T002192,2025-06-03,Grocery,67965.16,Credit,9988776655
T002193,2025-08-19,Stock Purchase,-190810.0,Debit,9988776655
T002194,2025-01-22,ATM Withdrawal,153585.89,Credit,9988776655
T002195,2025-04-19,Restaurant,-93390.76,Debit,9988776655
T002196,2025-05-08,Rent Payment,-95519.22,Debit,9988776655
T002197,2025-06-08,Grocery,-1156.41,Debit,9988776655
T002198,2025-09-05,Bonus,-149960.64,Debit,9988776655
T002199,2025-09-12,Insurance Premium,132181.42,Credit,9988776655
T002200,2025-06-21,Salary,136741.5,Credit,9988776655
T002201,2025-05-06,Insurance Premium,-75531.8,Debit,9988776655
T002202,2025-09-07,Electricity Bill,-122196.69,Debit,9988776655
T002203,2025-09-03,Electricity Bill,9426.37,Credit,9988776655
T002204,2025-07-11,Tax Refund,-39959.7,Debit,9988776655
T002205,2025-04-16,ATM Withdrawal,38421.56,Credit,9988776655
T002206,2025-07-28,ATM Withdrawal,-26076.62,Debit,9988776655
T002207,2025-10-24,Bonus,-100178.33,Debit,9988776655
T002208,2025-04-16,Restaurant,-24992.79,Debit,9988776655
T002209,2025-09-14,Salary,139969.33,Credit,9988776655
T002210,2025-06-09,Salary,134375.95,Credit,9988776655
T002211,2025-01-23,Bonus,-135574.16,Debit,9988776655
T002212,2025-01-24,Loan Payment,198892.89,Credit,9988776655
T002213,2025-03-02,Bonus,-139637.23,Debit,9988776655
T002214,2025-02-14,Restaurant,12585.25,Credit,9988776655
T002215,2025-01-25,Loan Payment,-57725.59,Debit,9988776655
T002216,2025-06-12,Insurance Premium,-18320.17,Debit,9988776655
T002217,2025-01-12,Restaurant,194674.09,Credit,9988776655
T002218,2025-02-04,Online Shopping,191903.61,Credit,9988776655
T002219,2025-04-23,Rent Payment,-10700.99,Debit,9988776655
T002220,2025-08-05,Insurance Premium,-67607.3,Debit,9988776655
T002221,2025-03-26,Stock Purchase,-107101.63,Debit,9988776655
T002222,2025-09-13,Electricity Bill,35121.18,Credit,9988776655
T002223,2025-09-13,Car Purchase,64200.41,Credit,9988776655
T002224,2025-07-03,Online Shopping,-86777.73,Debit,9988776655
T002225,2025-08-10,Mutual Fund,89571.64,Credit,9988776655
T002226,2025-09-15,Electricity Bill,88924.83,Credit,9988776655
T002227,2025-03-05,Freelance Work,-184514.22,Debit,9988776655
T002228,2025-08-23,Rent Payment,119773.59,Credit,9988776655
T002229,2025-03-22,Freelance Work,47184.0,Credit,9988776655
T002230,2025-05-13,Salary,11694.83,Credit,9988776655
T002231,2025-05-17,Bonus,198349.73,Credit,9988776655
T002232,2025-06-06,Tax Refund,60083.75,Credit,9988776655
T002233,2025-05-14,Mutual Fund,33391.92,Credit,9988776655
T002234,2025-03-20,Grocery,85045.62,Credit,9988776655
T002235,2025-09-08,Stock Purchase,-41097.02,Debit,9988776655
T002236,2025-03-20,Rent Payment,135164.23,Credit,9988776655
T002237,2025-09-06,Bonus,90017.65,Credit,9988776655
T002238,2025-04-20,Mutual Fund,42466.92,Credit,9988776655
T002239,2025-04-13,Insurance Premium,135904.37,Credit,9988776655
T002240,2025-07-08,Bonus,-130068.44,Debit,9988776655
T002241,2025-07-23,ATM Withdrawal,123513.91,Credit,9988776655
T002242,2025-08-24,Loan Payment,-6157.2,Debit,9988776655
T002243,2025-07-28,Rent Payment,-158606.14,Debit,9988776655
T002244,2025-01-22,Stock Purchase,-189699.68,Debit,9988776655
T002245,2025-03-09,Mutual Fund,-115800.75,Debit,9988776655
T002246,2025-07-19,Mutual Fund,-33453.88,Debit,9988776655
T002247,2025-03-01,Car Purchase,-192221.58,Debit,9988776655
T002248,2025-10-25,Rent Payment,187705.89,Credit,9988776655
T002249,2025-04-09,ATM Withdrawal,199726.99,Credit,9988776655
T002250,2025-07-13,Online Shopping,-37297.56,Debit,9988776655
T002251,2025-01-23,Rent Payment,-47661.36,Debit,9988776655
T002252,2025-05-22,Freelance Work,181574.14,Credit,9988776655
T002253,2025-02-22,Bonus,120108.71,Credit,9988776655
T002254,2025-08-26,Car Purchase,-13352.8,Debit,9988776655
T002255,2025-01-01,Car Purchase,36332.02,Credit,9988776655
T002256,2025-08-26,Loan Payment,-99888.4,Debit,9988776655
T002257,2025-09-06,Grocery,-109881.8,Debit,9988776655
T002258,2025-04-28,Bonus,-45659.66,Debit,9988776655
T002259,2025-08-06,Grocery,-77883.84,Debit,9988776655
T002260,2025-04-07,Car Purchase,-47913.03,Debit,9988776655
T002261,2025-01-02,Grocery,-158301.99,Debit,9988776655
T002262,2025-02-15,Bonus,71462.62,Credit,9988776655
T002263,2025-08-20,Online Shopping,196058.32,Credit,9988776655
T002264,2025-03-30,ATM Withdrawal,-31362.06,Debit,9988776655
T002265,2025-02-06,Loan Payment,-144293.06,Debit,9988776655
T002266,2025-06-21,Restaurant,-12804.12,Debit,9988776655
T002267,2025-10-05,Tax Refund,-22067.91,Debit,9988776655
T002268,2025-07-02,Tax Refund,-110842.62,Debit,9988776655
T002269,2025-04-23,ATM Withdrawal,107073.59,Credit,9988776655
T002270,2025-10-04,Mutual Fund,-85086.24,Debit,9988776655
T002271,2025-01-16,Rent Payment,-84754.05,Debit,9988776655
T002272,2025-04-24,Loan Payment,143358.58,Credit,9988776655
T002273,2025-03-16,Mutual Fund,-33201.73,Debit,9988776655
T002274,2025-01-01,Mutual Fund,160585.7,Credit,9988776655
T002275,2025-06-12,Mutual Fund,-159505.42,Debit,9988776655
T002276,2025-08-25,Salary,-107502.09,Debit,9988776655
T002277,2025-04-25,Mutual Fund,58796.34,Credit,9988776655
T002278,2025-09-20,Loan Payment,133745.28,Credit,9988776655
T002279,2025-06-23,Grocery,-59123.21,Debit,9988776655
T002280,2025-01-03,Mutual Fund,-73114.16,Debit,9988776655
T002281,2025-05-20,Stock Purchase,-108877.47,Debit,9988776655
T002282,2025-07-09,Online Shopping,-112243.54,Debit,9988776655
