Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T000796,2025-08-26,Electricity Bill,79740.44,Credit,9988776655
T000797,2025-03-15,Loan Payment,110061.46,Credit,9988776655
T000798,2025-09-02,Insurance Premium,172955.91,Credit,9988776655
T000799,2025-01-05,Salary,-28713.73,Debit,9988776655
T000800,2025-08-30,Restaurant,39086.94,Credit,9988776655
T000801,2025-09-02,Salary,-177498.45,Debit,9988776655
T000802,2025-06-26,Online Shopping,5345.33,Credit,9988776655
T000803,2025-10-25,Grocery,-120917.9,Debit,9988776655
T000804,2025-08-29,Tax Refund,71663.89,Credit,9988776655
T000805,2025-05-17,Mutual Fund,-27152.16,Debit,9988776655
T000806,2025-06-08,Online Shopping,-39626.65,Debit,9988776655
T000807,2025-06-01,Restaurant,-56462.82,Debit,9988776655
T000808,2025-01-31,Online Shopping,34825.16,Credit,9988776655
T000809,2025-03-02,Insurance Premium,-134538.05,Debit,9988776655
T000810,2025-02-20,Rent Payment,-40697.8,Debit,9988776655
T000811,2025-07-11,Insurance Premium,166236.63,Credit,9988776655
T000812,2025-10-11,Insurance Premium,160232.39,Credit,9988776655
T000813,2025-02-05,Tax Refund,82846.08,Credit,9988776655
T000814,2025-09-03,Freelance Work,-75013.05,Debit,9988776655
T000815,2025-04-06,Car Purchase,107383.01,Credit,9988776655
T000816,2025-10-05,Salary,-7865.62,Debit,9988776655
T000817,2025-10-28,Grocery,70599.79,Credit,9988776655
T000818,2025-02-24,Insurance Premium,-145504.19,Debit,9988776655
T000819,2025-10-20,Rent Payment,176632.23,Credit,9988776655
T000820,2025-03-01,Loan Payment,-88423.09,Debit,9988776655
T000821,2025-03-12,Stock Purchase,79443.21,Credit,9988776655
T000822,2025-04-08,Loan Payment,100415.92,Credit,9988776655
T000823,2025-02-22,Electricity Bill,171026.01,Credit,9988776655
T000824,2025-08-20,Car Purchase,183025.42,Credit,9988776655
T000825,2025-03-29,Mutual Fund,-26192.72,Debit,9988776655
T000826,2025-01-08,Restaurant,-128894.53,Debit,9988776655
T000827,2025-03-14,Electricity Bill,187139.52,Credit,9988776655
T000828,2025-03-05,Freelance Work,-58202.54,Debit,9988776655
T000829,2025-01-02,Tax Refund,38402.53,Credit,9988776655
T000830,2025-10-04,Insurance Premium,144.91,Credit,9988776655
T000831,2025-10-15,Bonus,-166235.04,Debit,9988776655
T000832,2025-08-17,Car Purchase,1136.59,Credit,9988776655
T000833,2025-10-11,Stock Purchase,150889.83,Credit,9988776655
T000834,2025-01-29,Grocery,30929.52,Credit,9988776655
T000835,2025-08-07,Loan Payment,-25507.18,Debit,9988776655
T000836,2025-01-23,Car Purchase,191075.65,Credit,9988776655
T000837,2025-02-25,Car Purchase,33624.8,Credit,9988776655
T000838,2025-09-07,ATM Withdrawal,99635.12,Credit,9988776655
T000839,2025-07-30,Grocery,-60218.36,Debit,9988776655
T000840,2025-09-03,Insurance Premium,-4841.5,Debit,9988776655
T000841,2025-02-24,Electricity Bill,-17199.35,Debit,9988776655
T000842,2025-10-26,Restaurant,111576.73,Credit,9988776655
T000843,2025-08-21,Online Shopping,65666.18,Credit,9988776655
T000844,2025-01-13,Bonus,-24585.39,Debit,9988776655
T000845,2025-09-02,Rent Payment,2327.74,Credit,9988776655
T000846,2025-03-21,Rent Payment,33925.9,Credit,9988776655
T000847,2025-02-13,Grocery,-191515.88,Debit,9988776655
T000848,2025-09-02,Online Shopping,67759.07,Credit,9988776655
T000849,2025-05-08,Online Shopping,58423.3,Credit,9988776655
T000850,2025-01-27,Restaurant,-157683.34,Debit,9988776655
T000851,2025-04-17,Loan Payment,-3729.11,Debit,9988776655
T000852,2025-05-25,Rent Payment,175101.67,Credit,9988776655
T000853,2025-05-20,Car Purchase,-75838.37,Debit,9988776655
T000854,2025-05-15,Freelance Work,-93312.64,Debit,9988776655
T000855,2025-06-22,Loan Payment,62785.64,Credit,9988776655
T000856,2025-06-04,Electricity Bill,-69466.24,Debit,9988776655
T000857,2025-07-14,ATM Withdrawal,-143022.65,Debit,9988776655
T000858,2025-02-01,Car Purchase,16373.02,Credit,9988776655
T000859,2025-10-27,Freelance Work,65566.03,Credit,9988776655
T000860,2025-07-14,Stock Purchase,70261.28,Credit,9988776655
T000861,2025-09-23,Electricity Bill,-110087.14,Debit,9988776655
T000862,2025-09-18,Freelance Work,-192334.18,Debit,9988776655
T000863,2025-08-27,Insurance Premium,-5305.19,Debit,9988776655
T000864,2025-02-25,Insurance Premium,-174504.38,Debit,9988776655
T000865,2025-08-10,Restaurant,110806.13,Credit,9988776655
T000866,2025-09-29,Loan Payment,-174725.33,Debit,9988776655
T000867,2025-07-15,Loan Payment,63315.62,Credit,9988776655
T000868,2025-07-05,Online Shopping,928.87,Credit,9988776655
T000869,2025-01-16,Electricity Bill,36553.0,Credit,9988776655
T000870,2025-05-08,Freelance Work,-63978.87,Debit,9988776655
T000871,2025-04-04,Online Shopping,130882.39,Credit,9988776655
T000872,2025-03-19,Salary,-167299.42,Debit,9988776655
T000873,2025-08-30,Tax Refund,-149253.9,Debit,9988776655
T000874,2025-09-21,ATM Withdrawal,132366.27,Credit,9988776655
T000875,2025-08-24,Insurance Premium,-150229.61,Debit,9988776655
T000876,2025-08-01,ATM Withdrawal,-29607.32,Debit,9988776655
T000877,2025-09-24,Electricity Bill,20805.03,Credit,9988776655
T000878,2025-03-21,Loan Payment,-55176.94,Debit,9988776655
T000879,2025-01-18,ATM Withdrawal,-99194.21,Debit,9988776655
T000880,2025-02-26,Mutual Fund,50431.07,Credit,9988776655
T000881,2025-08-11,Bonus,23268.77,Credit,9988776655
T000882,2025-06-06,ATM Withdrawal,137309.22,Credit,9988776655
T000883,2025-06-02,Tax Refund,-93075.01,Debit,9988776655
T000884,2025-04-03,Salary,-183994.19,Debit,9988776655
T000885,2025-04-23,Salary,31521.0,Credit,9988776655
T000886,2025-02-04,Restaurant,-167529.87,Debit,9988776655
T000887,2025-06-09,Stock Purchase,-130881.27,Debit,9988776655
T000888,2025-04-14,Online Shopping,-173020.38,Debit,9988776655
T000889,2025-09-20,Online Shopping,-87842.71,Debit,9988776655
T000890,2025-01-30,Car Purchase,186869.35,Credit,9988776655
T000891,2025-06-26,Online Shopping,-178552.94,Debit,9988776655
T000892,2025-09-07,Electricity Bill,165720.27,Credit,9988776655
T000893,2025-08-07,Rent Payment,29852.16,Credit,9988776655
T000894,2025-02-24,Loan Payment,-173107.0,Debit,9988776655
T000895,2025-04-10,Online Shopping,-120814.21,Debit,9988776655
T000896,2025-10-06,ATM Withdrawal,-59371.81,Debit,9988776655
T000897,2025-10-03,Insurance Premium,-111070.86,Debit,9988776655
T000898,2025-02-26,ATM Withdrawal,-155727.86,Debit,9988776655
T000899,2025-07-04,Rent Payment,36924.22,Credit,9988776655
T000900,2025-07-26,Online Shopping,-68060.96,Debit,9988776655
T000901,2025-01-04,Bonus,-32435.73,Debit,9988776655
T000902,2025-02-07,Electricity Bill,41917.13,Credit,9988776655
T000903,2025-05-28,Bonus,-37357.1,Debit,9988776655
T000904,2025-09-19,Mutual Fund,128565.33,Credit,9988776655
T000905,2025-10-06,Rent Payment,-162804.02,Debit,9988776655
T000906,2025-08-21,Bonus,-26460.91,Debit,9988776655
T000907,2025-04-17,Loan Payment,-195921.68,Debit,9988776655
T000908,2025-09-27,Electricity Bill,72614.29,Credit,9988776655
T000909,2025-03-09,Tax Refund,-144467.89,Debit,9988776655
T000910,2025-01-20,Rent Payment,-87578.75,Debit,9988776655
T000911,2025-07-11,Insurance Premium,124094.97,Credit,9988776655
T000912,2025-08-09,Stock Purchase,-69974.81,Debit,9988776655
T000913,2025-01-17,ATM Withdrawal,-18509.4,Debit,9988776655
T000914,2025-01-23,Online Shopping,160477.37,Credit,9988776655
T000915,2025-05-14,Car Purchase,-47710.08,Debit,9988776655
T000916,2025-09-07,Insurance Premium,120873.69,Credit,9988776655
T000917,2025-08-12,Car Purchase,-34038.95,Debit,9988776655
T000918,2025-06-15,Salary,99820.74,Credit,9988776655
T000919,2025-10-18,Mutual Fund,96922.38,Credit,9988776655
T000920,2025-07-23,Insurance Premium,-10364.2,Debit,9988776655
T000921,2025-07-05,Mutual Fund,104521.26,Credit,9988776655
T000922,2025-07-07,Restaurant,-153771.92,Debit,9988776655
T000923,2025-05-07,Rent Payment,-114105.71,Debit,9988776655
T000924,2025-02-27,Car Purchase,131685.25,Credit,9988776655
T000925,2025-06-03,Restaurant,-120542.16,Debit,9988776655
T000926,2025-07-17,Freelance Work,115504.37,Credit,9988776655
T000927,2025-05-26,Mutual Fund,76038.71,Credit,9988776655
T000928,2025-06-02,Freelance Work,135275.11,Credit,9988776655
T000929,2025-05-23,Electricity Bill,123237.95,Credit,9988776655
T000930,2025-08-31,Rent Payment,-54227.96,Debit,9988776655
T000931,2025-06-01,ATM Withdrawal,-85105.04,Debit,9988776655
T000932,2025-01-09,Rent Payment,157243.92,Credit,9988776655
T000933,2025-04-04,Online Shopping,101687.43,Credit,9988776655
T000934,2025-09-02,Restaurant,-106254.75,Debit,9988776655
T000935,2025-07-08,Salary,-128698.49,Debit,9988776655
T000936,2025-04-28,Electricity Bill,-9597.61,Debit,9988776655
T000937,2025-08-11,Tax Refund,-39840.14,Debit,9988776655
T000938,2025-09-09,Electricity Bill,70542.3,Credit,9988776655
T000939,2025-10-24,Mutual Fund,-65773.35,Debit,9988776655
T000940,2025-08-03,Mutual Fund,-140831.48,Debit,9988776655
T000941,2025-10-05,Loan Payment,13942.84,Credit,9988776655
T000942,2025-05-26,Electricity Bill,91619.63,Credit,9988776655
T000943,2025-09-11,Car Purchase,-170966.04,Debit,9988776655
T000944,2025-03-02,Restaurant,-92210.23,Debit,9988776655
T000945,2025-10-02,Stock Purchase,-130423.87,Debit,9988776655
T000946,2025-07-14,Restaurant,47786.82,Credit,9988776655
T000947,2025-06-16,Salary,-19314.88,Debit,9988776655
T000948,2025-07-30,ATM Withdrawal,50259.87,Credit,9988776655
T000949,2025-06-26,Stock Purchase,196567.62,Credit,9988776655
T000950,2025-05-17,Restaurant,-191282.21,Debit,9988776655
T000951,2025-03-20,Car Purchase,-13302.0,Debit,9988776655
T000952,2025-10-21,Rent Payment,70915.07,Credit,9988776655
T000953,2025-05-10,Bonus,-184732.4,Debit,9988776655
T000954,2025-05-24,Stock Purchase,-143055.69,Debit,9988776655
T000955,2025-03-16,Tax Refund,187813.87,Credit,9988776655
T000956,2025-08-06,Bonus,-174430.93,Debit,9988776655
T000957,2025-07-25,Tax Refund,-119884.4,Debit,9988776655
T000958,2025-04-21,Tax Refund,-63788.16,Debit,9988776655
T000959,2025-07-29,Stock Purchase,82917.29,Credit,9988776655
T000960,2025-07-30,Mutual Fund,-43508.0,Debit,9988776655
T000961,2025-02-08,Freelance Work,97956.77,Credit,9988776655
T000962,2025-04-24,ATM Withdrawal,-129804.37,Debit,9988776655
T000963,2025-02-05,Rent Payment,141091.61,Credit,9988776655
T000964,2025-09-28,Car Purchase,42199.05,Credit,9988776655
T000965,2025-05-06,Stock Purchase,37711.53,Credit,9988776655
T000966,2025-04-06,Mutual Fund,-126298.47,Debit,9988776655
T000967,2025-01-13,Mutual Fund,124723.57,Credit,9988776655
T000968,2025-08-03,Car Purchase,139738.44,Credit,9988776655
T000969,2025-04-27,Bonus,150688.28,Credit,9988776655
T000970,2025-04-21,Online Shopping,76411.01,Credit,9988776655
T000971,2025-05-28,ATM Withdrawal,65402.93,Credit,9988776655
T000972,2025-04-19,Restaurant,41896.41,Credit,9988776655
T000973,2025-03-17,Loan Payment,192228.98,Credit,9988776655
T000974,2025-08-29,ATM Withdrawal,139761.78,Credit,9988776655
T000975,2025-03-21,Mutual Fund,11959.59,Credit,9988776655
T000976,2025-05-09,Restaurant,53432.86,Credit,9988776655
T000977,2025-08-14,Mutual Fund,-149861.4,Debit,9988776655
T000978,2025-04-16,Freelance Work,99118.52,Credit,9988776655
T000979,2025-10-12,Stock Purchase,-94830.81,Debit,9988776655
T000980,2025-05-31,Insurance Premium,-186230.24,Debit,9988776655
T000981,2025-07-08,Electricity Bill,183777.34,Credit,9988776655
T000982,2025-05-02,Online Shopping,164667.67,Credit,9988776655
T000983,2025-02-08,Tax Refund,65644.89,Credit,9988776655
T000984,2025-01-10,Stock Purchase,52621.36,Credit,9988776655
T000985,2025-06-13,Insurance Premium,199912.99,Credit,9988776655
T000986,2025-08-03,Online Shopping,-93846.19,Debit,9988776655
T000987,2025-07-31,Freelance Work,-77437.94,Debit,9988776655
T000988,2025-03-06,Bonus,-13871.55,Debit,9988776655
T000989,2025-07-10,Grocery,160368.17,Credit,9988776655
T000990,2025-04-26,Car Purchase,-175787.4,Debit,9988776655
T000991,2025-06-07,Bonus,49250.45,Credit,9988776655
T000992,2025-10-04,Tax Refund,-183645.15,Debit,9988776655
T000993,2025-05-06,ATM Withdrawal,-131964.92,Debit,9988776655
T000994,2025-09-27,Bonus,-163818.35,Debit,9988776655
T000995,2025-01-27,Restaurant,4551.18,Credit,9988776655
T000996,2025-09-07,Loan Payment,-1832.47,Debit,9988776655
T000997,2025-06-30,Restaurant,-1860.06,Debit,9988776655
T000998,2025-01-17,Mutual Fund,-125178.54,Debit,9988776655
T000999,2025-02-15,Rent Payment,-2116.34,Debit,9988776655
T001000,2025-04-17,Bonus,-154972.05,Debit,9988776655
T001001,2025-10-17,Tax Refund,-130984.81,Debit,9988776655
T001002,2025-05-24,Online Shopping,11058.54,Credit,9988776655
T001003,2025-09-06,Salary,64331.45,Credit,9988776655
T001004,2025-08-17,Stock Purchase,-140490.76,Debit,9988776655
T001005,2025-09-06,ATM Withdrawal,-112218.43,Debit,9988776655
T001006,2025-03-22,Grocery,-51055.95,Debit,9988776655
T001007,2025-09-15,Tax Refund,93630.69,Credit,9988776655
T001008,2025-01-27,Grocery,-170364.38,Debit,9988776655
T001009,2025-07-12,Online Shopping,44326.26,Credit,9988776655
T001010,2025-08-21,Stock Purchase,-32969.04,Debit,9988776655
T001011,2025-05-20,Tax Refund,114701.22,Credit,9988776655
T001012,2025-06-24,Freelance Work,-132610.33,Debit,9988776655
T001013,2025-05-27,Stock Purchase,-122620.34,Debit,9988776655
T001014,2025-07-24,Loan Payment,175011.94,Credit,9988776655
T001015,2025-03-25,Loan Payment,132441.97,Credit,9988776655
T001016,2025-04-02,Online Shopping,-81790.33,Debit,9988776655
T001017,2025-10-10,Online Shopping,-27897.48,Debit,9988776655
T001018,2025-10-01,Bonus,-150601.26,Debit,9988776655
T001019,2025-05-25,Mutual Fund,37719.59,Credit,9988776655
T001020,2025-10-14,Mutual Fund,-16086.87,Debit,9988776655
T001021,2025-02-07,Restaurant,186566.88,Credit,9988776655
T001022,2025-04-18,Rent Payment,-177709.97,Debit,9988776655
T001023,2025-03-22,Bonus,33222.3,Credit,9988776655
T001024,2025-03-08,Mutual Fund,153539.15,Credit,9988776655
T001025,2025-10-13,Restaurant,-98651.18,Debit,9988776655
T001026,2025-07-10,Grocery,168253.79,Credit,9988776655
T001027,2025-10-06,ATM Withdrawal,-128123.36,Debit,9988776655
T001028,2025-05-18,Loan Payment,76574.75,Credit,9988776655
T001029,2025-06-20,Stock Purchase,44963.79,Credit,9988776655
T001030,2025-08-01,Salary,71848.19,Credit,9988776655
T001031,2025-04-20,Insurance Premium,-11014.01,Debit,9988776655
T001032,2025-01-05,Bonus,-41190.82,Debit,9988776655
T001033,2025-03-21,Rent Payment,-123130.91,Debit,9988776655
T001034,2025-05-18,ATM Withdrawal,-7616.34,Debit,9988776655
T001035,2025-05-05,Freelance Work,-343.09,Debit,9988776655
T001036,2025-09-19,Restaurant,58807.28,Credit,9988776655
T001037,2025-05-17,Restaurant,-8120.45,Debit,9988776655
T001038,2025-01-15,Freelance Work,-49013.86,Debit,9988776655
T001039,2025-01-05,Bonus,-168894.99,Debit,9988776655
T001040,2025-03-05,Loan Payment,93908.48,Credit,9988776655
T001041,2025-05-13,Freelance Work,-174212.06,Debit,9988776655
T001042,2025-07-05,Stock Purchase,-58062.71,Debit,9988776655
T001043,2025-07-31,ATM Withdrawal,195960.49,Credit,9988776655
T001044,2025-10-19,Insurance Premium,-122143.72,Debit,9988776655
T001045,2025-02-11,ATM Withdrawal,97985.37,Credit,9988776655
T001046,2025-04-04,Electricity Bill,-49578.08,Debit,9988776655
T001047,2025-10-11,Insurance Premium,-134170.75,Debit,9988776655
T001048,2025-05-31,Electricity Bill,111292.35,Credit,9988776655
T001049,2025-01-06,Rent Payment,-3035.24,Debit,9988776655
T001050,2025-08-30,Tax Refund,-105828.43,Debit,9988776655
T001051,2025-10-16,Electricity Bill,-49644.72,Debit,9988776655
T001052,2025-10-16,Restaurant,-134360.14,Debit,9988776655
T001053,2025-05-12,Rent Payment,149147.42,Credit,9988776655
T001054,2025-09-14,Restaurant,-185940.21,Debit,9988776655
T001055,2025-01-15,Grocery,-73610.99,Debit,9988776655
T001056,2025-05-14,Stock Purchase,127936.89,Credit,9988776655
T001057,2025-08-26,Insurance Premium,67631.9,Credit,9988776655
T001058,2025-08-06,Restaurant,-158923.4,Debit,9988776655
T001059,2025-09-09,Electricity Bill,-195912.58,Debit,9988776655
T001060,2025-08-09,Rent Payment,-572.03,Debit,9988776655
T001061,2025-04-05,ATM Withdrawal,-58109.65,Debit,9988776655
T001062,2025-06-23,Tax Refund,154041.66,Credit,9988776655
T001063,2025-08-07,Bonus,-89219.58,Debit,9988776655
T001064,2025-04-25,Freelance Work,76805.76,Credit,9988776655
T001065,2025-08-22,Stock Purchase,119752.7,Credit,9988776655
T001066,2025-02-01,Electricity Bill,111921.08,Credit,9988776655
T001067,2025-05-08,ATM Withdrawal,-161406.55,Debit,9988776655
T001068,2025-02-15,Electricity Bill,-96389.25,Debit,9988776655
T001069,2025-10-05,Loan Payment,-138745.13,Debit,9988776655
T001070,2025-02-09,Freelance Work,187776.61,Credit,9988776655
T001071,2025-01-26,Restaurant,193833.35,Credit,9988776655
T001072,2025-02-20,Freelance Work,183119.18,Credit,9988776655
T001073,2025-04-20,Car Purchase,53936.7,Credit,9988776655
T001074,2025-01-25,Rent Payment,-180347.2,Debit,9988776655
T001075,2025-09-09,Salary,-108331.72,Debit,9988776655
T001076,2025-01-13,Loan Payment,-39616.56,Debit,9988776655
T001077,2025-09-24,Loan Payment,30499.15,Credit,9988776655
T001078,2025-07-29,Freelance Work,103600.46,Credit,9988776655
T001079,2025-04-02,Mutual Fund,96364.47,Credit,9988776655
T001080,2025-07-08,Bonus,87710.24,Credit,9988776655
T001081,2025-10-21,Freelance Work,57184.0,Credit,9988776655
T001082,2025-08-11,Tax Refund,177482.33,Credit,9988776655
T001083,2025-06-27,Salary,112336.56,Credit,9988776655
T001084,2025-08-02,Bonus,26486.73,Credit,9988776655
T001085,2025-06-03,Electricity Bill,-187223.9,Debit,9988776655
T001086,2025-02-07,Freelance Work,73055.13,Credit,9988776655
T001087,2025-01-07,Grocery,153288.83,Credit,9988776655
T001088,2025-02-12,Bonus,93504.29,Credit,9988776655
T001089,2025-01-17,Online Shopping,-80739.3,Debit,9988776655
T001090,2025-05-11,Electricity Bill,184881.02,Credit,9988776655
T001091,2025-06-12,Grocery,137960.4,Credit,9988776655
T001092,2025-06-27,Online Shopping,-110419.76,Debit,9988776655
T001093,2025-02-19,Grocery,-4083.47,Debit,9988776655
T001094,2025-01-15,Bonus,-192229.54,Debit,9988776655
T001095,2025-06-22,Electricity Bill,-78857.09,Debit,9988776655
T001096,2025-08-18,Electricity Bill,179751.57,Credit,9988776655
T001097,2025-03-25,Salary,-120654.81,Debit,9988776655
T001098,2025-05-19,Online Shopping,81426.47,Credit,9988776655
T001099,2025-07-14,Stock Purchase,-115938.21,Debit,9988776655
T001100,2025-05-24,Rent Payment,189069.65,Credit,9988776655
T001101,2025-02-14,Stock Purchase,-145090.01,Debit,9988776655
T001102,2025-02-06,Tax Refund,147245.44,Credit,9988776655
T001103,2025-06-29,Restaurant,-28132.72,Debit,9988776655
T001104,2025-08-06,Loan Payment,60876.08,Credit,9988776655
T001105,2025-08-26,Electricity Bill,-68564.39,Debit,9988776655
T001106,2025-04-02,Grocery,61766.4,Credit,9988776655
T001107,2025-05-30,Stock Purchase,183549.69,Credit,9988776655
T001108,2025-06-27,Electricity Bill,58037.13,Credit,9988776655
T001109,2025-10-22,Bonus,-168115.3,Debit,9988776655
T001110,2025-08-03,Stock Purchase,-27531.19,Debit,9988776655
T001111,2025-06-19,Loan Payment,-184492.89,Debit,9988776655
T001112,2025-04-12,Grocery,-100026.31,Debit,9988776655
T001113,2025-10-04,Mutual Fund,12444.4,Credit,9988776655
T001114,2025-05-07,Online Shopping,75519.21,Credit,9988776655
T001115,2025-05-04,Bonus,190496.44,Credit,9988776655
T001116,2025-08-12,Electricity Bill,65151.3,Credit,9988776655
T001117,2025-02-22,Car Purchase,120363.33,Credit,9988776655
T001118,2025-07-31,Car Purchase,-152072.35,Debit,9988776655
T001119,2025-10-26,Loan Payment,102238.85,Credit,9988776655
T001120,2025-01-01,Grocery,46099.83,Credit,9988776655
T001121,2025-05-20,Freelance Work,-30377.05,Debit,9988776655
T001122,2025-06-13,Electricity Bill,-170002.07,Debit,9988776655
T001123,2025-10-26,Bonus,88742.62,Credit,9988776655
T001124,2025-03-03,Tax Refund,-195892.87,Debit,9988776655
T001125,2025-08-21,Bonus,61124.22,Credit,9988776655
T001126,2025-01-06,ATM Withdrawal,165915.33,Credit,9988776655
T001127,2025-01-30,Freelance Work,-44646.24,Debit,9988776655
T001128,2025-06-01,Rent Payment,165246.6,Credit,9988776655
T001129,2025-09-13,Tax Refund,-43130.36,Debit,9988776655
T001130,2025-03-29,Grocery,74723.18,Credit,9988776655
T001131,2025-04-18,ATM Withdrawal,43305.58,Credit,9988776655
T001132,2025-03-26,ATM Withdrawal,183371.91,Credit,9988776655
T001133,2025-08-26,Salary,-139626.42,Debit,9988776655
T001134,2025-10-28,Restaurant,25820.73,Credit,9988776655
T001135,2025-08-01,Stock Purchase,-14511.41,Debit,9988776655
T001136,2025-01-08,Freelance Work,-123815.85,Debit,9988776655
T001137,2025-02-03,Mutual Fund,-168147.66,Debit,9988776655
T001138,2025-10-08,Freelance Work,-10396.65,Debit,9988776655
T001139,2025-01-28,ATM Withdrawal,-67499.39,Debit,9988776655
T001140,2025-04-15,Tax Refund,-178119.85,Debit,9988776655
T001141,2025-07-14,Stock Purchase,-76242.04,Debit,9988776655
T001142,2025-01-01,Freelance Work,123064.98,Credit,9988776655
T001143,2025-09-29,ATM Withdrawal,29738.82,Credit,9988776655
T001144,2025-07-30,Rent Payment,160232.53,Credit,9988776655
T001145,2025-10-09,Electricity Bill,18355.7,Credit,9988776655
T001146,2025-09-03,Mutual Fund,-169567.16,Debit,9988776655
T001147,2025-08-21,Bonus,4743.99,Credit,9988776655
T001148,2025-05-16,Grocery,13426.46,Credit,9988776655
T001149,2025-05-25,Electricity Bill,-128207.76,Debit,9988776655
T001150,2025-07-26,Loan Payment,-170757.74,Debit,9988776655
T001151,2025-10-24,Restaurant,189927.78,Credit,9988776655
T001152,2025-03-27,Loan Payment,141432.55,Credit,9988776655
T001153,2025-07-24,Tax Refund,138104.43,Credit,9988776655
T001154,2025-09-04,Restaurant,-139165.75,Debit,9988776655
T001155,2025-07-22,Tax Refund,23538.7,Credit,9988776655
T001156,2025-01-31,Online Shopping,177824.75,Credit,9988776655
T001157,2025-05-14,Mutual Fund,110686.0,Credit,9988776655
T001158,2025-03-05,ATM Withdrawal,195870.81,Credit,9988776655
T001159,2025-08-06,Car Purchase,185004.14,Credit,9988776655
T001160,2025-03-12,Car Purchase,-57516.39,Debit,9988776655
T001161,2025-06-16,Car Purchase,-12358.04,Debit,9988776655
T001162,2025-10-05,Car Purchase,-14315.49,Debit,9988776655
T001163,2025-10-16,Mutual Fund,178603.77,Credit,9988776655
T001164,2025-09-17,Loan Payment,192135.7,Credit,9988776655
T001165,2025-01-07,Mutual Fund,17432.53,Credit,9988776655
T001166,2025-02-02,Restaurant,-34646.03,Debit,9988776655
T001167,2025-06-11,Online Shopping,136204.9,Credit,9988776655
T001168,2025-01-29,Freelance Work,140699.54,Credit,9988776655
T001169,2025-04-03,Restaurant,105096.28,Credit,9988776655
T001170,2025-08-29,Electricity Bill,-176314.88,Debit,9988776655
T001171,2025-04-18,Car Purchase,-162262.52,Debit,9988776655
T001172,2025-01-25,Insurance Premium,141619.33,Credit,9988776655
T001173,2025-09-18,Stock Purchase,108341.61,Credit,9988776655
T001174,2025-03-17,Grocery,-31214.94,Debit,9988776655
T001175,2025-08-31,Salary,-167129.98,Debit,9988776655
T001176,2025-08-20,Rent Payment,-66818.78,Debit,9988776655
T001177,2025-04-07,ATM Withdrawal,41734.76,Credit,9988776655
T001178,2025-06-28,Car Purchase,177140.06,Credit,9988776655
T001179,2025-02-12,Tax Refund,145306.81,Credit,9988776655
T001180,2025-07-02,Loan Payment,-11674.94,Debit,9988776655
T001181,2025-03-05,Car Purchase,-128140.38,Debit,9988776655
T001182,2025-06-09,Salary,-89900.53,Debit,9988776655
T001183,2025-04-30,ATM Withdrawal,135687.97,Credit,9988776655
T001184,2025-07-08,Electricity Bill,95051.5,Credit,9988776655
T001185,2025-07-30,Restaurant,156823.61,Credit,9988776655
T001186,2025-07-04,Mutual Fund,6504.25,Credit,9988776655
T001187,2025-03-16,Loan Payment,97818.75,Credit,9988776655
T001188,2025-07-30,Bonus,62403.55,Credit,9988776655
T001189,2025-01-17,Electricity Bill,-145440.65,Debit,9988776655
T001190,2025-04-11,Tax Refund,-888.51,Debit,9988776655
T001191,2025-01-13,Loan Payment,-102278.67,Debit,9988776655
T001192,2025-06-12,Grocery,135086.97,Credit,9988776655
T001193,2025-06-03,Grocery,-131392.98,Debit,9988776655
T001194,2025-10-04,Loan Payment,-101270.97,Debit,9988776655
T001195,2025-09-13,Online Shopping,86623.62,Credit,9988776655
T001196,2025-04-04,Stock Purchase,23061.19,Credit,9988776655
T001197,2025-10-19,Insurance Premium,-179039.88,Debit,9988776655
T001198,2025-10-04,Freelance Work,48211.73,Credit,9988776655
T001199,2025-07-19,ATM Withdrawal,87806.64,Credit,9988776655
T001200,2025-05-16,Restaurant,-110104.73,Debit,9988776655
T001201,2025-07-10,Stock Purchase,-185173.58,Debit,9988776655
T001202,2025-05-25,Salary,83420.38,Credit,9988776655
T001203,2025-08-26,Freelance Work,-190481.66,Debit,9988776655
T001204,2025-08-15,Grocery,-83580.37,Debit,9988776655
T001205,2025-07-31,Restaurant,98445.35,Credit,9988776655
T001206,2025-10-07,Bonus,24858.86,Credit,9988776655
T001207,2025-08-13,Loan Payment,-141002.19,Debit,9988776655
T001208,2025-04-10,Freelance Work,-149023.8,Debit,9988776655
T001209,2025-01-30,Salary,176388.07,Credit,9988776655
T001210,2025-08-31,Car Purchase,-156351.53,Debit,9988776655
T001211,2025-04-02,Tax Refund,-58948.55,Debit,9988776655
T001212,2025-06-03,Restaurant,118331.8,Credit,9988776655
T001213,2025-01-31,Car Purchase,-44145.34,Debit,9988776655
T001214,2025-09-01,Grocery,-128169.36,Debit,9988776655
T001215,2025-07-16,Insurance Premium,-39484.16,Debit,9988776655
T001216,2025-10-12,Insurance Premium,11738.52,Credit,9988776655
T001217,2025-07-26,Loan Payment,162984.6,Credit,9988776655
T001218,2025-01-19,Restaurant,28493.17,Credit,9988776655
T001219,2025-04-17,Car Purchase,-120243.8,Debit,9988776655
T001220,2025-01-03,Car Purchase,-7406.2,Debit,9988776655
T001221,2025-05-19,Grocery,-79071.96,Debit,9988776655
T001222,2025-07-21,Grocery,-40092.11,Debit,9988776655
T001223,2025-09-21,Restaurant,-41963.43,Debit,9988776655
T001224,2025-07-12,Car Purchase,-166423.02,Debit,9988776655
