Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T003089,2025-03-17,Grocery,104137.27,Credit,9988776655
T003090,2025-06-07,Loan Payment,-188530.68,Debit,9988776655
T003091,2025-06-23,Insurance Premium,-52004.55,Debit,9988776655
T003092,2025-04-12,Online Shopping,-129796.26,Debit,9988776655
T003093,2025-10-10,Restaurant,5653.47,Credit,9988776655
T003094,2025-08-05,Stock Purchase,-2534.54,Debit,9988776655
T003095,2025-10-03,Rent Payment,-127638.19,Debit,9988776655
T003096,2025-03-07,ATM Withdrawal,102148.44,Credit,9988776655
T003097,2025-04-13,ATM Withdrawal,62603.47,Credit,9988776655
T003098,2025-03-12,Grocery,-160963.25,Debit,9988776655
T003099,2025-03-21,ATM Withdrawal,-69776.2,Debit,9988776655
T003100,2025-10-17,Salary,-188515.09,Debit,9988776655
T003101,2025-01-23,Bonus,-19795.45,Debit,9988776655
T003102,2025-08-09,Restaurant,155162.03,Credit,9988776655
T003103,2025-10-24,Rent Payment,-118357.62,Debit,9988776655
T003104,2025-05-12,Insurance Premium,-63085.38,Debit,9988776655
T003105,2025-04-06,Rent Payment,17622.9,Credit,9988776655
T003106,2025-03-04,Loan Payment,106745.36,Credit,9988776655
T003107,2025-06-04,Loan Payment,33147.94,Credit,9988776655
T003108,2025-01-21,Freelance Work,46581.68,Credit,9988776655
T003109,2025-07-09,Electricity Bill,21877.8,Credit,9988776655
T003110,2025-09-18,Rent Payment,15733.1,Credit,9988776655
T003111,2025-08-02,Mutual Fund,-219.47,Debit,9988776655
T003112,2025-05-16,Electricity Bill,-66317.22,Debit,9988776655
T003113,2025-03-19,Salary,-8843.37,Debit,9988776655
T003114,2025-08-21,Restaurant,66426.41,Credit,9988776655
T003115,2025-05-02,Restaurant,92651.0,Credit,9988776655
T003116,2025-08-14,Loan Payment,194810.25,Credit,9988776655
T003117,2025-07-25,Car Purchase,-164190.73,Debit,9988776655
T003118,2025-03-13,Mutual Fund,-176827.44,Debit,9988776655
T003119,2025-10-18,Freelance Work,78391.09,Credit,9988776655
T003120,2025-10-05,Tax Refund,-176259.98,Debit,9988776655
T003121,2025-08-12,Online Shopping,-49724.92,Debit,9988776655
T003122,2025-03-17,Stock Purchase,-12744.43,Debit,9988776655
T003123,2025-06-20,ATM Withdrawal,146212.63,Credit,9988776655
T003124,2025-07-04,Mutual Fund,-140388.92,Debit,9988776655
T003125,2025-03-15,Electricity Bill,-2364.96,Debit,9988776655
T003126,2025-04-08,Bonus,124078.32,Credit,9988776655
T003127,2025-04-18,Stock Purchase,21865.55,Credit,9988776655
T003128,2025-04-11,Mutual Fund,62820.32,Credit,9988776655
T003129,2025-06-11,Rent Payment,194176.96,Credit,9988776655
T003130,2025-05-18,Online Shopping,93585.07,Credit,9988776655
T003131,2025-09-26,Salary,-131798.01,Debit,9988776655
T003132,2025-01-31,Loan Payment,10587.51,Credit,9988776655
T003133,2025-10-20,Bonus,128763.71,Credit,9988776655
T003134,2025-03-06,Grocery,-175180.57,Debit,9988776655
T003135,2025-01-26,Salary,168210.75,Credit,9988776655
T003136,2025-10-20,Freelance Work,72527.48,Credit,9988776655
T003137,2025-05-11,Salary,-31123.9,Debit,9988776655
T003138,2025-02-21,Car Purchase,-124309.85,Debit,9988776655
T003139,2025-05-09,Loan Payment,-45669.52,Debit,9988776655
T003140,2025-04-13,Grocery,159161.08,Credit,9988776655
T003141,2025-02-28,Salary,-125869.68,Debit,9988776655
T003142,2025-06-17,Insurance Premium,112815.16,Credit,9988776655
T003143,2025-07-06,Rent Payment,-171670.41,Debit,9988776655
T003144,2025-10-26,Grocery,-185939.62,Debit,9988776655
T003145,2025-02-27,Bonus,-190673.13,Debit,9988776655
T003146,2025-08-17,Insurance Premium,-120708.67,Debit,9988776655
T003147,2025-04-04,Mutual Fund,-23852.8,Debit,9988776655
T003148,2025-08-31,Electricity Bill,31759.24,Credit,9988776655
T003149,2025-05-19,Salary,46163.5,Credit,9988776655
T003150,2025-01-06,Stock Purchase,-17285.06,Debit,9988776655
T003151,2025-07-02,Electricity Bill,-144820.38,Debit,9988776655
T003152,2025-07-21,Loan Payment,-82484.4,Debit,9988776655
T003153,2025-09-26,Stock Purchase,94469.82,Credit,9988776655
T003154,2025-01-06,Restaurant,-109110.81,Debit,9988776655
T003155,2025-05-01,Insurance Premium,-131665.37,Debit,9988776655
T003156,2025-09-05,Car Purchase,-192274.0,Debit,9988776655
T003157,2025-06-05,Mutual Fund,-178495.36,Debit,9988776655
T003158,2025-01-03,Online Shopping,-56226.52,Debit,9988776655
T003159,2025-08-24,Tax Refund,-169412.12,Debit,9988776655
T003160,2025-08-15,Mutual Fund,110777.36,Credit,9988776655
T003161,2025-01-11,Loan Payment,173057.21,Credit,9988776655
T003162,2025-05-05,Rent Payment,158036.12,Credit,9988776655
T003163,2025-02-10,ATM Withdrawal,63146.09,Credit,9988776655
T003164,2025-02-14,Bonus,197170.65,Credit,9988776655
T003165,2025-06-16,Online Shopping,158641.08,Credit,9988776655
T003166,2025-10-28,Insurance Premium,-139111.97,Debit,9988776655
T003167,2025-07-18,Restaurant,36494.48,Credit,9988776655
T003168,2025-07-25,Online Shopping,-191529.38,Debit,9988776655
T003169,2025-08-19,Mutual Fund,-75995.14,Debit,9988776655
T003170,2025-01-25,Electricity Bill,-158799.3,Debit,9988776655
T003171,2025-01-28,Restaurant,77378.47,Credit,9988776655
T003172,2025-04-09,Electricity Bill,31250.38,Credit,9988776655
T003173,2025-07-01,Bonus,107667.2,Credit,9988776655
T003174,2025-09-05,Freelance Work,13250.17,Credit,9988776655
T003175,2025-05-17,Bonus,94677.97,Credit,9988776655
T003176,2025-10-17,Rent Payment,-24200.1,Debit,9988776655
T003177,2025-07-28,Rent Payment,-174492.02,Debit,9988776655
T003178,2025-10-04,Stock Purchase,-173663.75,Debit,9988776655
T003179,2025-04-17,Salary,-56265.93,Debit,9988776655
T003180,2025-08-22,Bonus,70552.35,Credit,9988776655
T003181,2025-07-10,Loan Payment,108315.35,Credit,9988776655
T003182,2025-09-01,Mutual Fund,-131623.95,Debit,9988776655
T003183,2025-09-14,ATM Withdrawal,81543.11,Credit,9988776655
T003184,2025-03-11,Rent Payment,84666.39,Credit,9988776655
T003185,2025-03-20,Grocery,67730.17,Credit,9988776655
T003186,2025-06-19,Mutual Fund,95852.08,Credit,9988776655
T003187,2025-07-24,ATM Withdrawal,97368.92,Credit,9988776655
T003188,2025-08-15,Online Shopping,-40897.0,Debit,9988776655
T003189,2025-01-14,Grocery,140320.66,Credit,9988776655
T003190,2025-07-30,Stock Purchase,-172713.06,Debit,9988776655
T003191,2025-03-03,Electricity Bill,-70677.98,Debit,9988776655
T003192,2025-02-25,Online Shopping,13944.84,Credit,9988776655
T003193,2025-08-12,Electricity Bill,-90961.47,Debit,9988776655
T003194,2025-01-24,ATM Withdrawal,188982.25,Credit,9988776655
T003195,2025-07-26,Mutual Fund,-130153.36,Debit,9988776655
T003196,2025-06-19,ATM Withdrawal,20588.99,Credit,9988776655
T003197,2025-09-09,ATM Withdrawal,-11858.35,Debit,9988776655
T003198,2025-09-18,Freelance Work,71589.9,Credit,9988776655
T003199,2025-03-03,Freelance Work,113334.93,Credit,9988776655
T003200,2025-04-14,Rent Payment,95767.9,Credit,9988776655
T003201,2025-02-16,Bonus,65301.08,Credit,9988776655
T003202,2025-08-08,Rent Payment,-84942.73,Debit,9988776655
T003203,2025-01-29,Loan Payment,40925.18,Credit,9988776655
T003204,2025-07-26,Insurance Premium,124897.29,Credit,9988776655
T003205,2025-01-09,Electricity Bill,-197863.53,Debit,9988776655
T003206,2025-03-25,Salary,15400.98,Credit,9988776655
T003207,2025-04-29,Online Shopping,-70966.99,Debit,9988776655
T003208,2025-04-07,Mutual Fund,19449.63,Credit,9988776655
T003209,2025-04-14,Freelance Work,159804.77,Credit,9988776655
T003210,2025-08-21,Salary,96867.79,Credit,9988776655
T003211,2025-07-23,Electricity Bill,185714.24,Credit,9988776655
T003212,2025-05-29,ATM Withdrawal,192882.14,Credit,9988776655
T003213,2025-09-11,Car Purchase,120126.46,Credit,9988776655
T003214,2025-06-26,Loan Payment,-154829.0,Debit,9988776655
T003215,2025-10-16,Tax Refund,173008.89,Credit,9988776655
T003216,2025-06-05,Car Purchase,-42559.81,Debit,9988776655
T003217,2025-02-18,Online Shopping,53392.79,Credit,9988776655
T003218,2025-05-05,Bonus,153394.0,Credit,9988776655
T003219,2025-04-12,Mutual Fund,16106.26,Credit,9988776655
T003220,2025-01-12,Car Purchase,8049.67,Credit,9988776655
T003221,2025-04-05,Loan Payment,-6624.23,Debit,9988776655
T003222,2025-05-30,Electricity Bill,-60996.32,Debit,9988776655
T003223,2025-10-14,Rent Payment,192036.22,Credit,9988776655
T003224,2025-07-03,Freelance Work,40536.05,Credit,9988776655
T003225,2025-01-14,Insurance Premium,168839.51,Credit,9988776655
T003226,2025-01-10,Freelance Work,-197265.59,Debit,9988776655
T003227,2025-08-02,Rent Payment,102682.41,Credit,9988776655
T003228,2025-08-20,Mutual Fund,97708.0,Credit,9988776655
T003229,2025-02-18,Electricity Bill,165867.58,Credit,9988776655
T003230,2025-05-22,Online Shopping,-151638.37,Debit,9988776655
T003231,2025-01-04,Freelance Work,-162117.26,Debit,9988776655
T003232,2025-06-04,Loan Payment,165574.21,Credit,9988776655
T003233,2025-01-18,Car Purchase,77360.59,Credit,9988776655
T003234,2025-03-16,Mutual Fund,-146760.48,Debit,9988776655
T003235,2025-02-24,Tax Refund,-54378.13,Debit,9988776655
T003236,2025-09-29,Mutual Fund,-54952.49,Debit,9988776655
T003237,2025-05-04,Freelance Work,-170543.5,Debit,9988776655
T003238,2025-04-20,Restaurant,182414.25,Credit,9988776655
T003239,2025-05-17,Mutual Fund,25740.28,Credit,9988776655
T003240,2025-04-15,Restaurant,-95523.77,Debit,9988776655
T003241,2025-07-05,Loan Payment,32135.71,Credit,9988776655
T003242,2025-07-02,Insurance Premium,49918.25,Credit,9988776655
T003243,2025-08-10,Freelance Work,133120.32,Credit,9988776655
T003244,2025-04-22,Electricity Bill,172088.8,Credit,9988776655
T003245,2025-03-19,Rent Payment,71244.34,Credit,9988776655
T003246,2025-03-22,Bonus,89687.74,Credit,9988776655
T003247,2025-07-25,Loan Payment,-136769.14,Debit,9988776655
T003248,2025-01-13,Bonus,-133816.3,Debit,9988776655
T003249,2025-03-09,Freelance Work,-187387.17,Debit,9988776655
T003250,2025-02-03,Mutual Fund,170152.78,Credit,9988776655
T003251,2025-05-29,Mutual Fund,92003.12,Credit,9988776655
T003252,2025-01-16,Tax Refund,-135493.39,Debit,9988776655
T003253,2025-06-17,Online Shopping,-81995.08,Debit,9988776655
T003254,2025-10-08,Insurance Premium,122032.73,Credit,9988776655
T003255,2025-09-07,Grocery,-40575.73,Debit,9988776655
T003256,2025-07-28,Mutual Fund,-60875.68,Debit,9988776655
T003257,2025-08-25,Insurance Premium,71472.36,Credit,9988776655
T003258,2025-05-17,Insurance Premium,145611.46,Credit,9988776655
T003259,2025-07-14,Loan Payment,-130656.12,Debit,9988776655
T003260,2025-01-31,Freelance Work,98497.6,Credit,9988776655
T003261,2025-10-17,Grocery,30702.98,Credit,9988776655
T003262,2025-07-24,Grocery,144408.43,Credit,9988776655
T003263,2025-10-07,Restaurant,-38156.87,Debit,9988776655
T003264,2025-09-16,Restaurant,-18652.4,Debit,9988776655
T003265,2025-10-18,Loan Payment,-104696.63,Debit,9988776655
T003266,2025-07-07,Grocery,92874.08,Credit,9988776655
T003267,2025-05-16,Grocery,-98999.57,Debit,9988776655
T003268,2025-02-20,Tax Refund,37368.04,Credit,9988776655
T003269,2025-10-22,Mutual Fund,166097.44,Credit,9988776655
T003270,2025-08-28,Loan Payment,28740.49,Credit,9988776655
T003271,2025-03-02,Salary,26492.44,Credit,9988776655
T003272,2025-09-05,Insurance Premium,62230.82,Credit,9988776655
T003273,2025-02-15,Car Purchase,76396.22,Credit,9988776655
T003274,2025-06-10,Online Shopping,167275.62,Credit,9988776655
T003275,2025-05-27,Freelance Work,-40137.96,Debit,9988776655
T003276,2025-05-09,Rent Payment,-36232.44,Debit,9988776655
T003277,2025-04-03,Online Shopping,-26228.6,Debit,9988776655
T003278,2025-09-09,Bonus,99755.4,Credit,9988776655
T003279,2025-10-23,Car Purchase,67907.03,Credit,9988776655
T003280,2025-02-11,Tax Refund,1629.6,Credit,9988776655
T003281,2025-07-18,Car Purchase,4404.19,Credit,9988776655
T003282,2025-03-08,Freelance Work,56707.29,Credit,9988776655
T003283,2025-05-24,Salary,-70254.13,Debit,9988776655
T003284,2025-01-02,Loan Payment,57957.34,Credit,9988776655
T003285,2025-10-07,Freelance Work,-141211.11,Debit,9988776655
T003286,2025-07-28,Grocery,11965.74,Credit,9988776655
T003287,2025-07-08,Stock Purchase,102763.34,Credit,9988776655
T003288,2025-08-25,Rent Payment,911.3,Credit,9988776655
T003289,2025-09-24,Freelance Work,-95533.83,Debit,9988776655
T003290,2025-06-07,ATM Withdrawal,-15783.44,Debit,9988776655
T003291,2025-02-13,Grocery,-176178.66,Debit,9988776655
T003292,2025-05-15,Online Shopping,42909.43,Credit,9988776655
T003293,2025-07-07,Electricity Bill,-127855.89,Debit,9988776655
T003294,2025-10-05,Salary,-102067.63,Debit,9988776655
T003295,2025-09-27,Mutual Fund,-50358.96,Debit,9988776655
T003296,2025-05-26,Salary,198423.77,Credit,9988776655
T003297,2025-10-19,Loan Payment,-124843.96,Debit,9988776655
T003298,2025-07-27,Online Shopping,109650.47,Credit,9988776655
T003299,2025-04-23,Freelance Work,178670.75,Credit,9988776655
T003300,2025-04-22,Insurance Premium,180767.97,Credit,9988776655
T003301,2025-07-12,Car Purchase,160811.92,Credit,9988776655
T003302,2025-03-05,Electricity Bill,47059.18,Credit,9988776655
T003303,2025-10-10,Rent Payment,34441.92,Credit,9988776655
T003304,2025-10-10,Car Purchase,-139534.17,Debit,9988776655
T003305,2025-04-24,Mutual Fund,84886.39,Credit,9988776655
T003306,2025-03-23,Tax Refund,-1935.58,Debit,9988776655
T003307,2025-10-25,Bonus,85766.91,Credit,9988776655
T003308,2025-06-29,Restaurant,25469.19,Credit,9988776655
T003309,2025-05-23,Mutual Fund,-113198.28,Debit,9988776655
T003310,2025-07-13,Mutual Fund,148435.69,Credit,9988776655
T003311,2025-04-09,Loan Payment,166181.5,Credit,9988776655
T003312,2025-05-08,Insurance Premium,146133.06,Credit,9988776655
T003313,2025-07-06,Insurance Premium,72011.91,Credit,9988776655
T003314,2025-04-11,Salary,-139842.28,Debit,9988776655
T003315,2025-05-01,Restaurant,93321.17,Credit,9988776655
T003316,2025-02-16,Stock Purchase,90909.52,Credit,9988776655
T003317,2025-10-03,Grocery,-77527.43,Debit,9988776655
T003318,2025-04-29,Insurance Premium,-109375.61,Debit,9988776655
T003319,2025-04-29,Tax Refund,-1045.57,Debit,9988776655
T003320,2025-09-07,Loan Payment,-14578.63,Debit,9988776655
T003321,2025-08-26,Salary,43944.46,Credit,9988776655
T003322,2025-02-26,Rent Payment,191176.29,Credit,9988776655
T003323,2025-04-19,ATM Withdrawal,76085.14,Credit,9988776655
T003324,2025-01-22,Bonus,65934.98,Credit,9988776655
T003325,2025-05-13,Bonus,-118063.59,Debit,9988776655
T003326,2025-04-04,Loan Payment,53817.18,Credit,9988776655
T003327,2025-03-21,Rent Payment,53555.86,Credit,9988776655
T003328,2025-06-25,Stock Purchase,-136913.62,Debit,9988776655
T003329,2025-09-18,Mutual Fund,-62494.2,Debit,9988776655
T003330,2025-05-08,Tax Refund,75901.67,Credit,9988776655
T003331,2025-03-03,Stock Purchase,40450.49,Credit,9988776655
T003332,2025-06-25,Rent Payment,-137383.45,Debit,9988776655
T003333,2025-01-19,ATM Withdrawal,100287.2,Credit,9988776655
T003334,2025-10-03,Insurance Premium,43827.87,Credit,9988776655
T003335,2025-06-16,Tax Refund,77296.89,Credit,9988776655
T003336,2025-07-06,Mutual Fund,-26130.68,Debit,9988776655
T003337,2025-06-10,Freelance Work,-111183.81,Debit,9988776655
T003338,2025-02-10,Mutual Fund,17613.47,Credit,9988776655
T003339,2025-06-23,Restaurant,-38338.15,Debit,9988776655
T003340,2025-03-01,ATM Withdrawal,-113040.45,Debit,9988776655
T003341,2025-04-07,Tax Refund,144455.44,Credit,9988776655
T003342,2025-07-29,Electricity Bill,-172163.76,Debit,9988776655
T003343,2025-09-21,Loan Payment,-103833.17,Debit,9988776655
T003344,2025-01-21,Salary,-77531.68,Debit,9988776655
T003345,2025-02-27,Tax Refund,-84793.53,Debit,9988776655
T003346,2025-04-20,Online Shopping,-26853.35,Debit,9988776655
T003347,2025-08-19,Salary,-169243.87,Debit,9988776655
T003348,2025-08-23,Salary,145997.46,Credit,9988776655
T003349,2025-09-18,Rent Payment,17783.77,Credit,9988776655
T003350,2025-09-12,Mutual Fund,-155810.39,Debit,9988776655
T003351,2025-02-01,Electricity Bill,-147756.47,Debit,9988776655
T003352,2025-10-10,Online Shopping,95717.46,Credit,9988776655
T003353,2025-05-13,Grocery,114198.79,Credit,9988776655
T003354,2025-09-08,Rent Payment,151248.29,Credit,9988776655
T003355,2025-10-08,Freelance Work,-177116.04,Debit,9988776655
T003356,2025-03-04,Mutual Fund,-76343.1,Debit,9988776655
T003357,2025-06-18,Grocery,83024.96,Credit,9988776655
T003358,2025-01-18,Bonus,170539.11,Credit,9988776655
T003359,2025-04-11,Mutual Fund,-34469.38,Debit,9988776655
T003360,2025-03-24,Stock Purchase,-3246.65,Debit,9988776655
T003361,2025-06-08,Freelance Work,97316.67,Credit,9988776655
T003362,2025-01-11,Tax Refund,47073.63,Credit,9988776655
T003363,2025-01-03,Loan Payment,-93354.46,Debit,9988776655
T003364,2025-08-31,ATM Withdrawal,56298.4,Credit,9988776655
T003365,2025-07-02,Grocery,129343.43,Credit,9988776655
T003366,2025-09-20,Freelance Work,-130739.05,Debit,9988776655
T003367,2025-08-07,Restaurant,117186.07,Credit,9988776655
T003368,2025-05-10,ATM Withdrawal,116411.75,Credit,9988776655
T003369,2025-07-14,Loan Payment,-131041.52,Debit,9988776655
T003370,2025-09-06,Freelance Work,160753.76,Credit,9988776655
T003371,2025-03-03,Grocery,-64148.14,Debit,9988776655
T003372,2025-07-08,Bonus,-22175.48,Debit,9988776655
T003373,2025-01-23,Online Shopping,-2099.46,Debit,9988776655
T003374,2025-08-11,Loan Payment,-164353.64,Debit,9988776655
T003375,2025-05-03,Stock Purchase,-197981.68,Debit,9988776655
T003376,2025-10-26,Grocery,48638.99,Credit,9988776655
T003377,2025-06-14,Car Purchase,57352.53,Credit,9988776655
T003378,2025-10-23,Online Shopping,133712.85,Credit,9988776655
T003379,2025-07-14,ATM Withdrawal,-3876.01,Debit,9988776655
T003380,2025-09-24,Restaurant,-175563.24,Debit,9988776655
T003381,2025-07-18,Tax Refund,71737.67,Credit,9988776655
T003382,2025-04-05,Salary,-80544.37,Debit,9988776655
T003383,2025-04-11,ATM Withdrawal,86356.12,Credit,9988776655
T003384,2025-02-11,Car Purchase,-179479.07,Debit,9988776655
T003385,2025-10-28,Bonus,168335.41,Credit,9988776655
T003386,2025-08-07,ATM Withdrawal,-83041.89,Debit,9988776655
T003387,2025-10-25,Loan Payment,46235.41,Credit,9988776655
T003388,2025-10-13,Loan Payment,-131282.46,Debit,9988776655
T003389,2025-08-28,Salary,113912.2,Credit,9988776655
T003390,2025-01-24,Online Shopping,-104676.48,Debit,9988776655
T003391,2025-01-15,Grocery,38129.91,Credit,9988776655
T003392,2025-02-19,Grocery,-5117.47,Debit,9988776655
T003393,2025-08-17,Tax Refund,-31735.06,Debit,9988776655
T003394,2025-02-09,Loan Payment,161015.9,Credit,9988776655
T003395,2025-03-19,Grocery,-79959.93,Debit,9988776655
T003396,2025-06-01,Bonus,50270.02,Credit,9988776655
T003397,2025-07-17,Salary,-52681.77,Debit,9988776655
T003398,2025-10-09,Bonus,157531.14,Credit,9988776655
T003399,2025-07-26,Restaurant,-48732.47,Debit,9988776655
T003400,2025-10-18,Restaurant,-158697.28,Debit,9988776655
T003401,2025-01-26,Rent Payment,10816.0,Credit,9988776655
T003402,2025-08-15,Salary,23268.09,Credit,9988776655
T003403,2025-03-12,Electricity Bill,-88780.32,Debit,9988776655
T003404,2025-02-09,Stock Purchase,124517.12,Credit,9988776655
T003405,2025-03-19,ATM Withdrawal,32099.74,Credit,9988776655
T003406,2025-02-06,Tax Refund,-100920.53,Debit,9988776655
T003407,2025-05-04,Rent Payment,-45897.87,Debit,9988776655
T003408,2025-09-04,Bonus,163717.68,Credit,9988776655
T003409,2025-07-21,Restaurant,122783.47,Credit,9988776655
T003410,2025-10-02,Rent Payment,124547.93,Credit,9988776655
T003411,2025-06-13,Salary,-133460.4,Debit,9988776655
T003412,2025-10-02,ATM Withdrawal,-25626.88,Debit,9988776655
T003413,2025-09-24,Restaurant,-38857.74,Debit,9988776655
T003414,2025-03-06,Loan Payment,-177747.12,Debit,9988776655
T003415,2025-01-28,Bonus,-97207.82,Debit,9988776655
T003416,2025-06-06,Online Shopping,151465.32,Credit,9988776655
T003417,2025-04-21,Grocery,-182724.17,Debit,9988776655
T003418,2025-07-31,Insurance Premium,-118528.62,Debit,9988776655
T003419,2025-01-20,Mutual Fund,-124426.9,Debit,9988776655
T003420,2025-10-07,Stock Purchase,127727.64,Credit,9988776655
T003421,2025-02-20,Salary,-39229.68,Debit,9988776655
T003422,2025-02-22,Loan Payment,-186084.99,Debit,9988776655
T003423,2025-07-05,Bonus,131276.2,Credit,9988776655
T003424,2025-01-05,Online Shopping,156914.55,Credit,9988776655
T003425,2025-05-17,Freelance Work,194751.43,Credit,9988776655
T003426,2025-04-12,Loan Payment,135290.38,Credit,9988776655
T003427,2025-04-24,Restaurant,191656.66,Credit,9988776655
T003428,2025-08-14,ATM Withdrawal,53756.37,Credit,9988776655
T003429,2025-04-26,Freelance Work,-66695.24,Debit,9988776655
T003430,2025-01-03,Car Purchase,122252.44,Credit,9988776655
T003431,2025-09-11,Car Purchase,-87450.71,Debit,9988776655
T003432,2025-09-13,Rent Payment,-19745.72,Debit,9988776655
T003433,2025-01-02,Grocery,-60377.79,Debit,9988776655
T003434,2025-02-20,Electricity Bill,-133527.47,Debit,9988776655
T003435,2025-09-10,Tax Refund,182622.81,Credit,9988776655
T003436,2025-06-04,Rent Payment,-37872.4,Debit,9988776655
T003437,2025-08-17,Grocery,-169816.31,Debit,9988776655
T003438,2025-02-12,Online Shopping,-5063.65,Debit,9988776655
T003439,2025-06-22,Tax Refund,-66477.77,Debit,9988776655
T003440,2025-08-08,ATM Withdrawal,-12645.96,Debit,9988776655
T003441,2025-01-12,Salary,193928.32,Credit,9988776655
T003442,2025-07-15,Tax Refund,101196.36,Credit,9988776655
T003443,2025-08-31,Rent Payment,-56883.39,Debit,9988776655
T003444,2025-01-15,Bonus,195450.68,Credit,9988776655
T003445,2025-09-25,Insurance Premium,-1676.18,Debit,9988776655
T003446,2025-03-29,Grocery,128695.24,Credit,9988776655
T003447,2025-08-26,Grocery,-165164.54,Debit,9988776655
T003448,2025-07-10,Restaurant,-39988.32,Debit,9988776655
T003449,2025-02-25,Rent Payment,190562.15,Credit,9988776655
T003450,2025-05-30,Tax Refund,-47852.66,Debit,9988776655
T003451,2025-02-20,Salary,96042.55,Credit,9988776655
T003452,2025-06-21,Electricity Bill,-58007.42,Debit,9988776655
T003453,2025-01-21,Rent Payment,-82240.37,Debit,9988776655
T003454,2025-06-27,ATM Withdrawal,-145245.76,Debit,9988776655
T003455,2025-04-01,Restaurant,105271.31,Credit,9988776655
T003456,2025-01-11,Online Shopping,-95719.51,Debit,9988776655
T003457,2025-05-26,Bonus,-195243.23,Debit,9988776655
T003458,2025-06-03,Electricity Bill,116220.7,Credit,9988776655
T003459,2025-01-26,Salary,-5077.0,Debit,9988776655
T003460,2025-03-28,ATM Withdrawal,38513.67,Credit,9988776655
T003461,2025-08-08,Tax Refund,29203.0,Credit,9988776655
T003462,2025-06-15,ATM Withdrawal,149865.25,Credit,9988776655
T003463,2025-03-25,Online Shopping,-78642.97,Debit,9988776655
T003464,2025-10-11,Restaurant,-86353.64,Debit,9988776655
T003465,2025-04-28,Restaurant,178062.7,Credit,9988776655
T003466,2025-05-17,Loan Payment,79451.54,Credit,9988776655
T003467,2025-10-18,Restaurant,-136936.59,Debit,9988776655
T003468,2025-03-11,Tax Refund,-96410.05,Debit,9988776655
T003469,2025-03-04,Bonus,-6018.04,Debit,9988776655
T003470,2025-07-09,Bonus,46686.91,Credit,9988776655
T003471,2025-03-02,Insurance Premium,-59893.76,Debit,9988776655
T003472,2025-08-14,Stock Purchase,-28416.36,Debit,9988776655
T003473,2025-05-19,Bonus,-132228.63,Debit,9988776655
T003474,2025-10-17,Loan Payment,-105708.51,Debit,9988776655
T003475,2025-06-02,ATM Withdrawal,183905.84,Credit,9988776655
T003476,2025-08-03,Online Shopping,-27230.14,Debit,9988776655
T003477,2025-08-19,Tax Refund,-56873.42,Debit,9988776655
T003478,2025-08-03,Salary,-176068.35,Debit,9988776655
T003479,2025-08-02,Car Purchase,104318.51,Credit,9988776655
T003480,2025-01-11,Online Shopping,165561.68,Credit,9988776655
T003481,2025-02-26,Insurance Premium,145864.43,Credit,9988776655
T003482,2025-05-05,Tax Refund,-138493.69,Debit,9988776655
T003483,2025-05-03,Restaurant,48578.84,Credit,9988776655
T003484,2025-08-02,Electricity Bill,69975.11,Credit,9988776655
T003485,2025-09-23,Tax Refund,-107985.65,Debit,9988776655
T003486,2025-07-13,Restaurant,-171885.08,Debit,9988776655
T003487,2025-03-03,Online Shopping,-140399.89,Debit,9988776655
T003488,2025-09-14,Loan Payment,-189184.0,Debit,9988776655
T003489,2025-09-27,Grocery,7815.69,Credit,9988776655
T003490,2025-10-09,Online Shopping,-164755.02,Debit,9988776655
T003491,2025-07-07,Online Shopping,-77665.16,Debit,9988776655
T003492,2025-10-14,Electricity Bill,28794.68,Credit,9988776655
T003493,2025-01-09,ATM Withdrawal,-177137.22,Debit,9988776655
T003494,2025-10-13,Tax Refund,-94851.28,Debit,9988776655
T003495,2025-06-05,Insurance Premium,-78824.04,Debit,9988776655
T003496,2025-09-05,Mutual Fund,32468.84,Credit,9988776655
T003497,2025-03-11,Stock Purchase,153398.92,Credit,9988776655
T003498,2025-03-22,Restaurant,126572.76,Credit,9988776655
T003499,2025-02-28,Mutual Fund,39940.28,Credit,9988776655
T003500,2025-09-08,Rent Payment,-2912.43,Debit,9988776655
T003501,2025-01-23,Tax Refund,103873.27,Credit,9988776655
T003502,2025-02-06,Freelance Work,-194122.07,Debit,9988776655
T003503,2025-08-02,Online Shopping,32067.68,Credit,9988776655
T003504,2025-08-18,Bonus,116667.85,Credit,9988776655
T003505,2025-04-09,Salary,30939.97,Credit,9988776655
T003506,2025-05-02,ATM Withdrawal,-36466.19,Debit,9988776655
T003507,2025-03-30,Tax Refund,-172799.88,Debit,9988776655
T003508,2025-03-17,Loan Payment,122081.57,Credit,9988776655
T003509,2025-07-22,Freelance Work,127150.32,Credit,9988776655
T003510,2025-10-28,Loan Payment,-147233.31,Debit,9988776655
T003511,2025-03-13,Stock Purchase,-179310.01,Debit,9988776655
T003512,2025-04-12,Grocery,-92511.1,Debit,9988776655
T003513,2025-03-07,Bonus,9372.39,Credit,9988776655
T003514,2025-02-16,Grocery,-115961.75,Debit,9988776655
T003515,2025-08-28,ATM Withdrawal,-102332.06,Debit,9988776655
T003516,2025-10-28,Car Purchase,-2527.85,Debit,9988776655
T003517,2025-07-16,Restaurant,-153289.68,Debit,9988776655
T003518,2025-01-28,Salary,-105359.09,Debit,9988776655
T003519,2025-10-04,Car Purchase,33128.51,Credit,9988776655
